Placement,Tagged URL,PNG,SVG,PDF,Decode result,Decoded URL
Our Town homepage,https://www.askmagicmike.com/?utm_source=ourtownproperties.com&utm_medium=referral&utm_campaign=owned_traffic_phase5&utm_content=homepage_ask_magic_mike,qr-our-town-homepage.png,qr-our-town-homepage.svg,qr-our-town-homepage.pdf,PASS,https://www.askmagicmike.com/?utm_source=ourtownproperties.com&utm_medium=referral&utm_campaign=owned_traffic_phase5&utm_content=homepage_ask_magic_mike
Ask Mike page,https://www.askmagicmike.com/ask?utm_source=ourtownproperties.com&utm_medium=referral&utm_campaign=owned_traffic_phase5&utm_content=ask_mike_page,qr-ask-mike-page.png,qr-ask-mike-page.svg,qr-ask-mike-page.pdf,PASS,https://www.askmagicmike.com/ask?utm_source=ourtownproperties.com&utm_medium=referral&utm_campaign=owned_traffic_phase5&utm_content=ask_mike_page
Home Value page,https://www.askmagicmike.com/home-value?utm_source=ourtownproperties.com&utm_medium=referral&utm_campaign=owned_traffic_phase5&utm_content=home_value_page,qr-home-value-page.png,qr-home-value-page.svg,qr-home-value-page.pdf,PASS,https://www.askmagicmike.com/home-value?utm_source=ourtownproperties.com&utm_medium=referral&utm_campaign=owned_traffic_phase5&utm_content=home_value_page
Mike agent profile,https://www.askmagicmike.com/ask?utm_source=ourtownproperties.com&utm_medium=referral&utm_campaign=owned_traffic_phase5&utm_content=mike_agent_profile,qr-mike-agent-profile.png,qr-mike-agent-profile.svg,qr-mike-agent-profile.pdf,PASS,https://www.askmagicmike.com/ask?utm_source=ourtownproperties.com&utm_medium=referral&utm_campaign=owned_traffic_phase5&utm_content=mike_agent_profile
Listing page,https://www.askmagicmike.com/buy?utm_source=ourtownproperties.com&utm_medium=referral&utm_campaign=owned_traffic_phase5&utm_content=listing_page,qr-listing-page.png,qr-listing-page.svg,qr-listing-page.pdf,PASS,https://www.askmagicmike.com/buy?utm_source=ourtownproperties.com&utm_medium=referral&utm_campaign=owned_traffic_phase5&utm_content=listing_page
Rental page,https://www.askmagicmike.com/buy?utm_source=ourtownproperties.com&utm_medium=referral&utm_campaign=owned_traffic_phase5&utm_content=rental_to_buyer,qr-rental-page.png,qr-rental-page.svg,qr-rental-page.pdf,PASS,https://www.askmagicmike.com/buy?utm_source=ourtownproperties.com&utm_medium=referral&utm_campaign=owned_traffic_phase5&utm_content=rental_to_buyer
Email signature,https://www.askmagicmike.com/ask?utm_source=ourtownproperties.com&utm_medium=email&utm_campaign=owned_traffic_phase5&utm_content=email_signature,qr-email-signature.png,qr-email-signature.svg,qr-email-signature.pdf,PASS,https://www.askmagicmike.com/ask?utm_source=ourtownproperties.com&utm_medium=email&utm_campaign=owned_traffic_phase5&utm_content=email_signature
Facebook profile,https://www.askmagicmike.com/ask?utm_source=facebook.com&utm_medium=social&utm_campaign=owned_traffic_phase5&utm_content=facebook_profile,qr-facebook-profile.png,qr-facebook-profile.svg,qr-facebook-profile.pdf,PASS,https://www.askmagicmike.com/ask?utm_source=facebook.com&utm_medium=social&utm_campaign=owned_traffic_phase5&utm_content=facebook_profile
Instagram profile,https://www.askmagicmike.com/ask?utm_source=instagram.com&utm_medium=social&utm_campaign=owned_traffic_phase5&utm_content=instagram_profile,qr-instagram-profile.png,qr-instagram-profile.svg,qr-instagram-profile.pdf,PASS,https://www.askmagicmike.com/ask?utm_source=instagram.com&utm_medium=social&utm_campaign=owned_traffic_phase5&utm_content=instagram_profile
YouTube description,https://www.askmagicmike.com/ask?utm_source=youtube.com&utm_medium=social&utm_campaign=owned_traffic_phase5&utm_content=youtube_description,qr-youtube-description.png,qr-youtube-description.svg,qr-youtube-description.pdf,PASS,https://www.askmagicmike.com/ask?utm_source=youtube.com&utm_medium=social&utm_campaign=owned_traffic_phase5&utm_content=youtube_description
Printed card,https://www.askmagicmike.com/ask?utm_source=offline&utm_medium=qr&utm_campaign=owned_traffic_phase5&utm_content=printed_card,qr-printed-card.png,qr-printed-card.svg,qr-printed-card.pdf,PASS,https://www.askmagicmike.com/ask?utm_source=offline&utm_medium=qr&utm_campaign=owned_traffic_phase5&utm_content=printed_card
Open house,https://www.askmagicmike.com/open-house/ask-magic-mike?utm_source=offline&utm_medium=qr&utm_campaign=owned_traffic_phase5&utm_content=open_house,qr-open-house.png,qr-open-house.svg,qr-open-house.pdf,PASS,https://www.askmagicmike.com/open-house/ask-magic-mike?utm_source=offline&utm_medium=qr&utm_campaign=owned_traffic_phase5&utm_content=open_house
Yard sign,https://www.askmagicmike.com/sell?utm_source=offline&utm_medium=qr&utm_campaign=owned_traffic_phase5&utm_content=yard_sign,qr-yard-sign.png,qr-yard-sign.svg,qr-yard-sign.pdf,PASS,https://www.askmagicmike.com/sell?utm_source=offline&utm_medium=qr&utm_campaign=owned_traffic_phase5&utm_content=yard_sign
Direct mail,https://www.askmagicmike.com/home-value?utm_source=offline&utm_medium=qr&utm_campaign=owned_traffic_phase5&utm_content=direct_mail,qr-direct-mail.png,qr-direct-mail.svg,qr-direct-mail.pdf,PASS,https://www.askmagicmike.com/home-value?utm_source=offline&utm_medium=qr&utm_campaign=owned_traffic_phase5&utm_content=direct_mail
